Currency,Date,Open,High,Low,Close,Volume,Market Cap
bitcoin-sv,"Aug 18, 2014",4.35,4.41,3.58,3.71,"7,745,910","116,061,507"
bitcoin-sv,"Aug 17, 2014",4.97,5.00,4.27,4.33,"3,669,990","135,275,006"
bitcoin-sv,"Aug 16, 2014",5.05,5.06,4.92,4.98,"1,776,270","155,317,865"
bitcoin-sv,"Aug 15, 2014",5.06,5.21,4.97,5.05,"1,986,680","157,362,789"
bitcoin-sv,"Aug 14, 2014",5.04,5.24,4.82,5.04,"4,880,800","157,071,756"
bitcoin-sv,"Aug 13, 2014",5.65,5.74,4.84,5.04,"7,394,390","156,871,634"
bitcoin-sv,"Aug 12, 2014",6.06,6.06,5.46,5.65,"5,792,680","175,654,352"
bitcoin-sv,"Aug 11, 2014",6.96,6.96,5.95,6.06,"5,822,370","188,108,702"
bitcoin-sv,"Aug 10, 2014",6.95,7.01,6.92,6.95,"883,892","215,482,540"
bitcoin-sv,"Aug 09, 2014",7.06,7.07,6.90,6.94,"2,392,250","215,222,225"
bitcoin-sv,"Aug 08, 2014",7.18,7.29,7.04,7.06,"1,710,740","218,656,693"
bitcoin-sv,"Aug 07, 2014",7.19,7.21,6.85,7.18,"3,306,010","221,951,520"
bitcoin-sv,"Aug 06, 2014",7.26,7.28,7.14,7.18,"1,047,680","221,972,737"
bitcoin-sv,"Aug 05, 2014",7.41,7.41,7.21,7.27,"1,400,060","224,296,771"
bitcoin-sv,"Aug 04, 2014",7.54,10.97,7.38,7.41,"1,150,700","228,618,017"
bitcoin-sv,"Aug 03, 2014",7.63,7.64,7.53,7.54,"777,123","232,220,398"
bitcoin-sv,"Aug 02, 2014",7.71,7.72,7.58,7.63,"1,113,910","234,697,395"
bitcoin-sv,"Aug 01, 2014",7.54,7.78,7.45,7.70,"1,849,420","236,842,317"
bitcoin-sv,"Jul 31, 2014",7.28,7.59,7.10,7.54,"3,047,710","231,571,797"
bitcoin-sv,"Jul 30, 2014",7.65,7.66,7.26,7.26,"1,803,280","222,942,115"
bitcoin-sv,"Jul 29, 2014",7.59,7.67,7.55,7.65,"1,088,110","234,651,619"
bitcoin-sv,"Jul 28, 2014",7.76,7.81,7.46,7.59,"1,890,990","232,452,558"
bitcoin-sv,"Jul 27, 2014",7.61,7.81,7.56,7.75,"1,806,430","237,272,311"
bitcoin-sv,"Jul 26, 2014",7.58,7.70,7.52,7.60,"1,317,700","232,448,299"
bitcoin-sv,"Jul 25, 2014",7.78,7.99,7.48,7.55,"3,168,960","230,732,688"
bitcoin-sv,"Jul 24, 2014",8.47,8.50,7.79,7.79,"3,899,860","237,772,442"
bitcoin-sv,"Jul 23, 2014",8.57,8.61,8.45,8.46,"1,221,280","257,834,876"
bitcoin-sv,"Jul 22, 2014",8.59,9.29,8.56,8.57,"910,432","260,848,185"
bitcoin-sv,"Jul 21, 2014",8.46,8.62,8.36,8.59,"1,553,560","261,205,032"
bitcoin-sv,"Jul 20, 2014",8.61,8.65,8.41,8.46,"1,790,490","257,181,142"
bitcoin-sv,"Jul 19, 2014",8.72,8.74,8.61,8.61,"1,577,680","261,438,257"
bitcoin-sv,"Jul 18, 2014",8.66,8.80,8.57,8.72,"2,515,210","264,678,393"
bitcoin-sv,"Jul 17, 2014",8.33,8.69,8.28,8.66,"2,659,970","262,366,093"
bitcoin-sv,"Jul 16, 2014",8.56,8.56,8.29,8.32,"3,440,990","251,714,671"
bitcoin-sv,"Jul 15, 2014",8.62,8.73,8.54,8.56,"1,729,530","258,822,180"
bitcoin-sv,"Jul 14, 2014",8.90,8.90,8.49,8.62,"4,107,330","260,429,576"
bitcoin-sv,"Jul 13, 2014",8.61,9.11,8.57,8.90,"5,485,690","268,580,780"
bitcoin-sv,"Jul 12, 2014",7.86,8.73,7.84,8.62,"5,976,190","259,912,223"
bitcoin-sv,"Jul 11, 2014",7.80,7.96,7.79,7.85,"1,996,570","236,611,873"
bitcoin-sv,"Jul 10, 2014",7.78,7.84,7.66,7.79,"1,988,790","234,521,056"
bitcoin-sv,"Jul 09, 2014",7.77,7.99,7.73,7.79,"2,978,550","234,282,301"
bitcoin-sv,"Jul 08, 2014",7.58,7.80,7.58,7.73,"2,798,300","232,183,694"
bitcoin-sv,"Jul 07, 2014",7.10,7.61,6.97,7.56,"5,011,390","226,829,767"
bitcoin-sv,"Jul 06, 2014",7.30,7.37,6.85,7.11,"2,569,530","213,119,531"
bitcoin-sv,"Jul 05, 2014",7.32,7.39,6.76,7.28,"5,330,180","218,022,177"
bitcoin-sv,"Jul 04, 2014",8.03,8.04,7.31,7.34,"3,545,090","219,591,692"
bitcoin-sv,"Jul 03, 2014",8.07,8.17,7.95,8.03,"2,917,800","239,873,583"
bitcoin-sv,"Jul 02, 2014",7.98,8.47,7.69,8.16,"7,882,050","243,606,662"
bitcoin-sv,"Jul 01, 2014",8.96,9.03,7.79,7.79,"6,485,840","232,339,379"
bitcoin-sv,"Jun 30, 2014",8.97,9.10,8.79,8.95,"4,287,560","266,443,466"
bitcoin-sv,"Jun 29, 2014",9.20,9.27,8.89,8.96,"2,181,070","266,478,903"
bitcoin-sv,"Jun 28, 2014",9.27,9.28,9.17,9.19,"1,466,260","273,207,267"
bitcoin-sv,"Jun 27, 2014",9.09,9.29,9.09,9.25,"1,574,680","274,519,604"
bitcoin-sv,"Jun 26, 2014",9.20,9.26,9.01,9.09,"2,457,120","269,600,246"
bitcoin-sv,"Jun 25, 2014",9.61,9.66,9.19,9.19,"2,061,300","272,282,462"
bitcoin-sv,"Jun 24, 2014",9.73,9.78,9.62,9.63,"1,449,760","284,880,058"
bitcoin-sv,"Jun 23, 2014",9.77,10.93,9.66,9.72,"1,306,090","287,294,472"
bitcoin-sv,"Jun 22, 2014",9.85,9.92,9.74,9.77,"1,382,550","288,634,366"
bitcoin-sv,"Jun 21, 2014",9.84,9.87,9.67,9.83,"1,201,330","290,122,802"
bitcoin-sv,"Jun 20, 2014",10.00,10.01,9.80,9.83,"1,862,810","289,764,156"
bitcoin-sv,"Jun 19, 2014",9.68,10.16,9.60,9.99,"3,395,730","294,190,467"
bitcoin-sv,"Jun 18, 2014",9.67,9.73,9.58,9.68,"1,703,900","284,759,345"
bitcoin-sv,"Jun 17, 2014",9.68,9.77,9.52,9.66,"2,214,920","283,800,362"
bitcoin-sv,"Jun 16, 2014",9.96,10.05,9.68,9.71,"2,633,400","284,983,467"
bitcoin-sv,"Jun 15, 2014",9.87,9.95,9.53,9.94,"2,788,040","291,408,646"
bitcoin-sv,"Jun 14, 2014",10.26,10.30,9.67,9.93,"3,232,610","290,680,468"
bitcoin-sv,"Jun 13, 2014",10.16,10.47,10.08,10.25,"2,338,830","299,787,430"
bitcoin-sv,"Jun 12, 2014",10.93,10.97,9.98,10.17,"4,748,730","297,260,107"
bitcoin-sv,"Jun 11, 2014",11.10,11.17,10.94,10.94,"2,064,260","319,486,181"
bitcoin-sv,"Jun 10, 2014",11.21,11.25,11.09,11.11,"2,752,500","324,076,640"
bitcoin-sv,"Jun 09, 2014",11.27,11.29,11.11,11.18,"1,784,790","325,861,069"
bitcoin-sv,"Jun 08, 2014",11.11,11.29,11.09,11.27,"1,880,630","328,136,706"
bitcoin-sv,"Jun 07, 2014",11.20,11.20,10.98,11.11,"1,878,190","323,068,519"
bitcoin-sv,"Jun 06, 2014",11.30,11.36,11.17,11.20,"2,062,460","325,471,386"
bitcoin-sv,"Jun 05, 2014",11.04,11.32,11.01,11.29,"4,103,560","327,771,361"
bitcoin-sv,"Jun 04, 2014",11.47,11.51,10.93,11.06,"4,085,750","320,682,902"
bitcoin-sv,"Jun 03, 2014",11.36,11.54,11.33,11.48,"3,646,880","332,529,801"
bitcoin-sv,"Jun 02, 2014",11.15,11.73,11.12,11.36,"6,097,460","328,534,934"
bitcoin-sv,"Jun 01, 2014",10.93,11.56,10.89,11.14,"7,308,220","321,886,754"
bitcoin-sv,"May 31, 2014",11.26,11.30,10.81,10.93,"4,417,180","315,569,115"
bitcoin-sv,"May 30, 2014",10.78,11.37,10.69,11.25,"6,192,970","324,459,188"
bitcoin-sv,"May 29, 2014",11.01,11.05,10.78,10.78,"2,006,930","310,623,921"
bitcoin-sv,"May 28, 2014",11.16,11.21,10.91,11.03,"3,167,200","317,495,388"
bitcoin-sv,"May 27, 2014",11.55,11.61,11.07,11.15,"4,409,430","320,498,532"
bitcoin-sv,"May 26, 2014",11.58,11.75,11.46,11.56,"4,063,340","331,980,686"
bitcoin-sv,"May 25, 2014",11.12,11.80,11.12,11.53,"9,072,890","330,645,031"
bitcoin-sv,"May 24, 2014",11.21,11.21,10.99,11.10,"2,574,380","317,917,369"
bitcoin-sv,"May 23, 2014",10.65,11.79,10.65,11.23,"9,134,640","321,366,903"
bitcoin-sv,"May 22, 2014",10.58,10.77,10.48,10.67,"5,186,880","305,059,250"
bitcoin-sv,"May 21, 2014",10.60,10.74,10.53,10.59,"2,653,860","302,585,814"
bitcoin-sv,"May 20, 2014",10.30,10.79,10.29,10.63,"4,912,980","303,489,672"
bitcoin-sv,"May 19, 2014",10.34,10.38,10.27,10.30,"1,194,390","293,780,065"
bitcoin-sv,"May 18, 2014",10.35,10.45,10.28,10.36,"908,962","295,067,599"
bitcoin-sv,"May 17, 2014",10.44,10.46,10.34,10.35,"1,086,520","294,416,682"
bitcoin-sv,"May 16, 2014",10.48,10.50,10.39,10.41,"1,458,420","295,966,897"
bitcoin-sv,"May 15, 2014",10.43,10.59,10.41,10.45,"1,692,880","296,765,402"
bitcoin-sv,"May 14, 2014",10.41,10.49,10.39,10.43,"1,343,860","295,896,549"
bitcoin-sv,"May 13, 2014",10.42,10.46,10.36,10.42,"1,754,030","295,229,152"
bitcoin-sv,"May 12, 2014",10.34,10.47,10.31,10.41,"1,422,620","294,568,724"
bitcoin-sv,"May 11, 2014",10.72,10.76,10.30,10.36,"2,521,270","292,764,985"
bitcoin-sv,"May 10, 2014",10.76,10.86,10.66,10.73,"1,993,440","303,123,701"
bitcoin-sv,"May 09, 2014",10.42,10.84,10.42,10.75,"2,586,370","303,219,522"
bitcoin-sv,"May 08, 2014",10.51,10.78,10.44,10.45,"2,346,290","294,361,216"
bitcoin-sv,"May 07, 2014",10.34,11.01,10.24,10.51,"3,668,840","295,949,634"
bitcoin-sv,"May 06, 2014",10.21,10.55,9.84,10.33,"4,018,180","290,536,513"
bitcoin-sv,"May 05, 2014",10.31,10.38,10.15,10.18,"1,638,510","286,082,068"
bitcoin-sv,"May 04, 2014",10.30,10.37,10.20,10.32,"1,260,130","289,710,925"
bitcoin-sv,"May 03, 2014",10.52,10.55,10.10,10.31,"2,928,390","289,124,629"
bitcoin-sv,"May 02, 2014",11.13,11.13,10.43,10.50,"3,393,190","294,193,093"
bitcoin-sv,"May 01, 2014",10.93,11.38,10.90,11.10,"4,444,330","310,545,992"
bitcoin-sv,"Apr 30, 2014",10.40,11.12,10.31,10.90,"7,592,450","304,767,508"
bitcoin-sv,"Apr 29, 2014",10.12,10.47,9.98,10.40,"3,346,380","290,421,331"
bitcoin-sv,"Apr 28, 2014",9.79,10.33,9.71,10.13,"3,537,560","282,568,098"
bitcoin-sv,"Apr 27, 2014",10.56,10.65,9.88,9.92,"3,349,260","276,208,303"
bitcoin-sv,"Apr 26, 2014",10.81,10.85,10.39,10.57,"3,156,250","294,189,037"
bitcoin-sv,"Apr 25, 2014",12.54,12.55,10.47,10.79,"13,003,700","299,875,702"
bitcoin-sv,"Apr 24, 2014",12.14,12.63,11.85,12.55,"4,714,780","348,458,555"
bitcoin-sv,"Apr 23, 2014",12.04,12.21,11.98,12.13,"2,381,190","336,190,284"
bitcoin-sv,"Apr 22, 2014",12.50,12.61,12.05,12.07,"2,969,980","334,153,548"
bitcoin-sv,"Apr 21, 2014",12.56,12.93,12.35,12.50,"3,872,040","345,727,766"
bitcoin-sv,"Apr 20, 2014",12.85,13.12,12.43,12.62,"6,195,390","348,851,803"
bitcoin-sv,"Apr 19, 2014",12.05,12.89,11.64,12.82,"6,728,010","354,010,043"
bitcoin-sv,"Apr 18, 2014",12.46,12.64,11.68,12.06,"8,631,860","332,602,568"
bitcoin-sv,"Apr 17, 2014",13.42,13.74,12.22,12.52,"10,919,300","344,956,053"
bitcoin-sv,"Apr 16, 2014",13.30,14.22,12.69,13.37,"17,352,400","368,220,847"
bitcoin-sv,"Apr 15, 2014",11.46,13.44,11.31,13.25,"15,088,900","364,357,867"
bitcoin-sv,"Apr 14, 2014",10.39,11.69,10.01,11.52,"11,481,300","316,445,266"
bitcoin-sv,"Apr 13, 2014",10.66,10.96,9.68,10.31,"6,250,360","283,018,902"
bitcoin-sv,"Apr 12, 2014",10.90,11.56,10.59,10.66,"7,740,060","292,402,809"
bitcoin-sv,"Apr 11, 2014",8.42,11.37,8.18,10.95,"18,745,900","299,840,559"
bitcoin-sv,"Apr 10, 2014",11.19,11.28,8.13,8.46,"15,032,300","231,476,834"
bitcoin-sv,"Apr 09, 2014",11.38,11.51,11.15,11.19,"2,084,940","305,801,585"
bitcoin-sv,"Apr 08, 2014",11.21,11.65,11.11,11.36,"3,435,810","310,191,371"
bitcoin-sv,"Apr 07, 2014",11.66,11.93,11.26,11.26,"3,903,230","307,136,288"
bitcoin-sv,"Apr 06, 2014",11.18,11.90,11.09,11.64,"5,093,420","317,257,057"
bitcoin-sv,"Apr 05, 2014",11.00,11.24,10.86,11.19,"3,023,900","304,757,612"
bitcoin-sv,"Apr 04, 2014",11.07,11.39,10.72,11.02,"5,857,970","299,786,553"
bitcoin-sv,"Apr 03, 2014",11.26,11.26,10.29,11.05,"10,985,500","300,151,376"
bitcoin-sv,"Apr 02, 2014",13.09,13.37,10.94,11.29,"14,966,900","306,358,106"
bitcoin-sv,"Apr 01, 2014",12.77,13.67,12.76,13.13,"7,346,120","355,878,160"
bitcoin-sv,"Mar 31, 2014",13.15,13.62,12.59,12.75,"7,248,790","345,019,140"
bitcoin-sv,"Mar 30, 2014",13.45,13.55,12.64,13.14,"10,933,600","355,252,000"
bitcoin-sv,"Mar 29, 2014",13.91,13.95,13.45,13.45,"3,442,020","363,341,784"
bitcoin-sv,"Mar 28, 2014",12.66,14.73,12.39,13.74,"20,549,800","370,861,229"
bitcoin-sv,"Mar 27, 2014",16.28,16.28,12.48,12.48,"25,956,800","336,294,478"
bitcoin-sv,"Mar 26, 2014",16.29,16.81,16.14,16.27,"7,946,950","438,156,239"
bitcoin-sv,"Mar 25, 2014",16.23,16.39,15.82,16.30,"6,448,800","438,356,618"
bitcoin-sv,"Mar 24, 2014",15.30,16.19,14.88,16.19,"8,181,220","434,893,281"
bitcoin-sv,"Mar 23, 2014",15.71,15.75,15.32,15.36,"2,493,740","412,287,805"
bitcoin-sv,"Mar 22, 2014",15.64,15.84,15.23,15.71,"6,305,450","421,172,082"
bitcoin-sv,"Mar 21, 2014",16.40,17.07,14.95,15.70,"18,958,100","420,458,159"
bitcoin-sv,"Mar 20, 2014",17.17,17.17,15.76,16.47,"15,946,500","440,648,123"
bitcoin-sv,"Mar 19, 2014",19.45,20.98,17.23,17.24,"35,045,000","460,691,557"
bitcoin-sv,"Mar 18, 2014",17.29,19.83,17.11,19.42,"28,101,700","518,408,963"
bitcoin-sv,"Mar 17, 2014",17.35,17.51,17.07,17.31,"6,764,140","461,603,114"
bitcoin-sv,"Mar 16, 2014",16.89,17.50,16.86,17.35,"5,627,180","461,985,420"
bitcoin-sv,"Mar 15, 2014",16.60,17.00,16.56,16.90,"3,080,560","449,592,796"
bitcoin-sv,"Mar 14, 2014",17.00,17.06,16.48,16.59,"4,006,980","440,668,385"
bitcoin-sv,"Mar 13, 2014",17.16,17.19,16.89,17.02,"4,116,820","451,754,039"
bitcoin-sv,"Mar 12, 2014",16.10,17.24,16.10,17.18,"12,417,500","455,435,484"
bitcoin-sv,"Mar 11, 2014",16.01,16.23,15.85,16.14,"3,714,800","427,241,058"
bitcoin-sv,"Mar 10, 2014",15.98,16.52,15.77,16.01,"5,340,680","423,281,448"
bitcoin-sv,"Mar 09, 2014",15.41,16.37,15.17,16.00,"6,666,580","422,618,819"
bitcoin-sv,"Mar 08, 2014",15.86,16.10,15.16,15.41,"5,923,750","406,544,764"
bitcoin-sv,"Mar 07, 2014",16.48,16.59,15.60,15.85,"6,222,120","417,693,172"
bitcoin-sv,"Mar 06, 2014",16.38,16.91,16.09,16.46,"8,044,810","433,075,092"
bitcoin-sv,"Mar 05, 2014",16.99,17.29,15.70,16.34,"11,390,300","429,412,003"
bitcoin-sv,"Mar 04, 2014",14.29,18.55,14.15,17.07,"47,109,100","448,173,873"
bitcoin-sv,"Mar 03, 2014",12.78,14.46,12.23,14.27,"17,573,800","374,233,554"
bitcoin-sv,"Mar 02, 2014",13.66,13.71,12.72,12.74,"3,812,480","333,811,993"
bitcoin-sv,"Mar 01, 2014",13.23,13.82,13.04,13.65,"3,267,220","356,989,312"
bitcoin-sv,"Feb 28, 2014",14.29,14.29,13.07,13.23,"6,549,690","345,605,860"
bitcoin-sv,"Feb 27, 2014",14.26,14.53,13.89,14.29,"3,859,700","372,944,546"
bitcoin-sv,"Feb 26, 2014",13.80,14.90,13.69,14.23,"11,189,500","370,893,670"
bitcoin-sv,"Feb 25, 2014",14.50,14.50,11.41,13.82,"23,785,700","359,987,383"
bitcoin-sv,"Feb 24, 2014",15.42,15.46,14.31,14.55,"7,749,270","378,425,456"
bitcoin-sv,"Feb 23, 2014",14.98,16.16,14.78,15.49,"8,169,300","402,561,438"
bitcoin-sv,"Feb 22, 2014",13.92,15.22,13.67,14.94,"6,373,580","387,623,902"
bitcoin-sv,"Feb 21, 2014",13.98,14.36,13.18,13.89,"7,258,070","359,987,591"
bitcoin-sv,"Feb 20, 2014",15.70,15.80,13.92,13.98,"9,196,220","361,745,106"
bitcoin-sv,"Feb 19, 2014",15.56,15.84,15.49,15.73,"2,741,110","406,796,880"
bitcoin-sv,"Feb 18, 2014",15.47,15.94,15.38,15.62,"2,986,580","403,505,335"
bitcoin-sv,"Feb 17, 2014",15.14,16.26,15.02,15.49,"5,834,890","399,704,819"
bitcoin-sv,"Feb 16, 2014",16.09,16.55,14.53,15.20,"7,650,140","391,929,166"
bitcoin-sv,"Feb 15, 2014",16.45,16.50,15.76,16.17,"3,971,300","416,108,926"
bitcoin-sv,"Feb 14, 2014",15.37,17.05,13.31,16.41,"24,859,900","421,730,893"
bitcoin-sv,"Feb 13, 2014",16.93,17.12,15.26,15.29,"10,353,300","392,563,440"
bitcoin-sv,"Feb 12, 2014",17.41,17.47,16.75,16.95,"5,629,570","434,725,215"
bitcoin-sv,"Feb 11, 2014",17.76,18.69,16.77,17.46,"16,089,200","447,413,423"
bitcoin-sv,"Feb 10, 2014",18.30,18.69,14.13,17.74,"27,097,100","453,940,697"
bitcoin-sv,"Feb 09, 2014",18.02,18.83,17.53,18.22,"5,744,230","465,931,063"
bitcoin-sv,"Feb 08, 2014",18.53,18.98,17.80,18.08,"6,965,790","462,123,837"
bitcoin-sv,"Feb 07, 2014",19.90,19.90,17.70,18.54,"16,757,700","473,204,430"
bitcoin-sv,"Feb 06, 2014",20.86,20.89,19.82,19.91,"7,828,450","507,773,092"
bitcoin-sv,"Feb 05, 2014",21.53,21.79,20.78,20.78,"4,936,760","529,283,941"
bitcoin-sv,"Feb 04, 2014",21.90,21.97,21.35,21.46,"4,879,620","545,887,605"
bitcoin-sv,"Feb 03, 2014",22.37,22.52,21.60,21.91,"3,524,210","556,423,138"
bitcoin-sv,"Feb 02, 2014",22.50,23.01,22.17,22.40,"3,546,110","568,439,658"
bitcoin-sv,"Feb 01, 2014",22.10,23.38,22.08,22.47,"6,694,190","569,695,858"
bitcoin-sv,"Jan 31, 2014",21.65,22.13,21.49,22.13,"2,952,510","560,600,080"
bitcoin-sv,"Jan 30, 2014",21.91,22.09,21.01,21.69,"8,373,710","548,762,514"
bitcoin-sv,"Jan 29, 2014",21.42,22.34,21.42,21.92,"6,053,630","553,857,225"
bitcoin-sv,"Jan 28, 2014",20.12,22.68,20.05,21.55,"15,500,400","543,554,115"
bitcoin-sv,"Jan 27, 2014",24.13,24.55,19.66,20.02,"16,380,200","504,296,471"
bitcoin-sv,"Jan 26, 2014",23.20,25.08,22.54,24.12,"12,199,200","607,236,052"
bitcoin-sv,"Jan 25, 2014",20.70,23.65,20.39,23.08,"11,953,200","580,530,030"
bitcoin-sv,"Jan 24, 2014",22.30,22.30,19.56,20.72,"24,376,400","520,731,150"
bitcoin-sv,"Jan 23, 2014",23.65,23.96,22.24,22.38,"9,875,320","561,898,079"
bitcoin-sv,"Jan 22, 2014",24.85,24.89,23.16,23.65,"10,957,200","593,239,597"
bitcoin-sv,"Jan 21, 2014",25.20,25.58,24.66,24.73,"4,743,190","619,900,822"
bitcoin-sv,"Jan 20, 2014",25.43,25.74,24.90,25.20,"6,186,070","631,102,444"
bitcoin-sv,"Jan 19, 2014",24.56,25.44,24.09,25.44,"6,974,650","636,410,661"
bitcoin-sv,"Jan 18, 2014",23.81,24.55,23.75,24.55,"5,190,400","613,518,273"
bitcoin-sv,"Jan 17, 2014",24.40,24.58,23.19,23.71,"10,610,700","591,609,401"
bitcoin-sv,"Jan 16, 2014",25.27,25.54,24.41,24.46,"7,030,480","609,649,187"
bitcoin-sv,"Jan 15, 2014",24.10,25.78,23.99,25.22,"12,136,300","627,839,480"
bitcoin-sv,"Jan 14, 2014",24.28,24.74,23.78,24.10,"7,753,650","599,265,700"
bitcoin-sv,"Jan 13, 2014",25.13,25.13,23.51,24.27,"16,726,300","602,846,682"
bitcoin-sv,"Jan 12, 2014",27.05,27.42,24.56,25.09,"20,433,500","622,645,032"
bitcoin-sv,"Jan 11, 2014",24.99,27.34,24.75,26.79,"24,313,000","663,877,614"
bitcoin-sv,"Jan 10, 2014",24.45,25.11,23.63,24.93,"9,761,000","617,006,891"
bitcoin-sv,"Jan 09, 2014",24.49,25.23,23.16,24.43,"20,669,400","604,044,327"
bitcoin-sv,"Jan 08, 2014",22.84,25.53,21.81,24.39,"45,716,500","602,253,021"
bitcoin-sv,"Jan 07, 2014",29.24,30.49,23.25,23.25,"44,133,600","573,344,814"
bitcoin-sv,"Jan 06, 2014",26.91,32.06,26.52,29.22,"55,258,000","719,558,505"
bitcoin-sv,"Jan 05, 2014",25.04,28.00,24.80,26.83,"29,995,000","659,901,745"
bitcoin-sv,"Jan 04, 2014",24.81,25.61,24.18,25.11,"12,141,900","616,747,356"
bitcoin-sv,"Jan 03, 2014",25.67,25.93,23.99,24.82,"21,122,000","608,792,287"
bitcoin-sv,"Jan 02, 2014",24.70,26.59,24.28,25.76,"24,848,700","631,135,532"
bitcoin-sv,"Jan 01, 2014",24.35,25.01,24.31,24.62,"8,092,540","602,482,641"
bitcoin-sv,"Dec 31, 2013",24.51,24.60,23.71,24.35,"7,446,870","595,219,436"
bitcoin-sv,"Dec 30, 2013",23.89,24.95,23.74,24.38,"12,439,600","595,264,231"
bitcoin-sv,"Dec 29, 2013",22.56,24.39,22.20,24.07,"11,384,200","586,899,466"
bitcoin-sv,"Dec 28, 2013",23.19,23.22,21.93,22.56,"11,003,700","549,583,194"
bitcoin-sv,"Dec 27, 2013",24.81,25.27,22.26,23.27,"31,112,200","566,088,039"
bitcoin-sv,"Dec 26, 2013",21.65,25.42,21.65,24.76,0,"601,393,272"
bitcoin-sv,"Dec 25, 2013",17.65,21.15,17.09,21.15,0,"513,136,461"
bitcoin-sv,"Dec 24, 2013",17.81,18.11,17.09,17.64,0,"427,453,484"
bitcoin-sv,"Dec 23, 2013",16.74,18.04,16.69,17.89,0,"433,149,548"
bitcoin-sv,"Dec 22, 2013",16.60,18.23,16.19,16.86,0,"407,577,142"
bitcoin-sv,"Dec 21, 2013",17.31,18.97,16.05,16.73,0,"404,228,502"
bitcoin-sv,"Dec 20, 2013",19.85,21.95,16.88,17.57,0,"423,829,905"
bitcoin-sv,"Dec 19, 2013",13.43,20.11,13.43,19.91,0,"479,838,120"
bitcoin-sv,"Dec 18, 2013",21.85,21.90,9.63,13.39,0,"322,148,222"
bitcoin-sv,"Dec 17, 2013",24.43,26.12,19.79,21.97,0,"528,276,248"
bitcoin-sv,"Dec 16, 2013",31.39,31.60,23.76,24.64,0,"591,649,094"
bitcoin-sv,"Dec 15, 2013",30.46,31.71,28.22,31.28,0,"750,162,438"
bitcoin-sv,"Dec 14, 2013",31.45,31.83,29.82,30.38,0,"727,616,410"
bitcoin-sv,"Dec 13, 2013",31.65,33.73,29.90,31.20,0,"746,457,469"
bitcoin-sv,"Dec 12, 2013",31.23,32.44,29.84,31.59,0,"754,663,474"
bitcoin-sv,"Dec 11, 2013",36.29,37.17,28.95,30.98,0,"739,049,439"
bitcoin-sv,"Dec 10, 2013",31.50,36.69,31.50,36.29,0,"864,629,579"
bitcoin-sv,"Dec 09, 2013",27.21,33.02,26.45,31.57,0,"751,187,600"
bitcoin-sv,"Dec 08, 2013",23.18,27.48,21.20,27.27,0,"648,135,999"
bitcoin-sv,"Dec 07, 2013",29.74,30.74,20.80,23.29,0,"552,700,776"
bitcoin-sv,"Dec 06, 2013",37.46,37.64,29.06,29.84,0,"706,926,310"
bitcoin-sv,"Dec 05, 2013",44.53,44.53,31.14,37.75,0,"893,103,315"
bitcoin-sv,"Dec 04, 2013",39.32,45.73,37.90,44.73,0,"1,056,948,384"
bitcoin-sv,"Dec 03, 2013",33.35,39.79,31.12,39.79,0,"938,888,916"
bitcoin-sv,"Dec 02, 2013",34.47,35.82,27.25,33.18,0,"781,793,817"
bitcoin-sv,"Dec 01, 2013",40.57,42.03,27.86,34.74,0,"817,326,653"
bitcoin-sv,"Nov 30, 2013",36.94,43.78,35.01,40.47,0,"950,915,108"
bitcoin-sv,"Nov 29, 2013",44.37,47.94,28.61,37.74,0,"885,640,044"
bitcoin-sv,"Nov 28, 2013",38.99,53.15,36.86,43.39,0,"1,016,867,744"
bitcoin-sv,"Nov 27, 2013",19.91,39.04,19.04,39.04,0,"913,441,689"
bitcoin-sv,"Nov 26, 2013",12.38,20.35,11.81,20.35,0,"475,653,104"
bitcoin-sv,"Nov 25, 2013",10.32,12.36,10.21,12.27,0,"286,313,130"
bitcoin-sv,"Nov 24, 2013",10.59,10.81,9.50,10.41,0,"242,571,852"
bitcoin-sv,"Nov 23, 2013",10.12,11.08,10.05,10.61,0,"247,035,667"
bitcoin-sv,"Nov 22, 2013",9.36,10.35,8.81,10.13,0,"235,493,092"
bitcoin-sv,"Nov 21, 2013",8.01,9.51,7.79,9.35,0,"217,076,808"
bitcoin-sv,"Nov 20, 2013",7.96,8.21,6.00,7.98,0,"184,977,586"
bitcoin-sv,"Nov 19, 2013",9.42,10.27,6.66,8.03,0,"185,902,321"
bitcoin-sv,"Nov 18, 2013",4.13,9.89,3.74,9.37,0,"216,734,161"
bitcoin-sv,"Nov 17, 2013",4.33,4.40,4.09,4.09,0,"94,452,714"
bitcoin-sv,"Nov 16, 2013",4.19,4.42,4.18,4.30,0,"99,205,463"
bitcoin-sv,"Nov 15, 2013",4.27,4.42,4.07,4.21,0,"96,950,857"
bitcoin-sv,"Nov 14, 2013",4.11,4.39,4.07,4.29,0,"98,599,673"
bitcoin-sv,"Nov 13, 2013",4.02,4.30,3.96,4.11,0,"94,531,900"
bitcoin-sv,"Nov 12, 2013",4.01,4.09,3.89,3.98,0,"91,370,872"
bitcoin-sv,"Nov 11, 2013",3.91,4.10,3.70,4.00,0,"91,752,479"
bitcoin-sv,"Nov 10, 2013",4.34,4.34,3.25,3.93,0,"90,017,056"
bitcoin-sv,"Nov 09, 2013",4.61,4.65,3.80,4.22,0,"96,352,798"
bitcoin-sv,"Nov 08, 2013",4.38,4.80,4.35,4.61,0,"105,113,681"
